ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
URI,"United Rentals, Inc.",Industrials,67175829504.0,25.97497,19.129734,7.2938743,0.73,0.764,166.793,0.28895,0.0835063282662559,0.15673,0.118,0.255,1706249984.0,82448826368.0,4690999808.0,3974000000.0,16099000000.0,15384999936.0,112000000.0,147.968,29866000000.0,3608000000.0,,3819000000.0,2494000000.0,5190000000.0,0.3816386110938567,,63095970.0,0.0914320207364272,0.4007820136852394,0.9447499345378372,0.9777309659945832,0.5246768901091542,0.5251216134644746,0.539041050023438,0.5448638284273692,65305731.0,716000000.0,1079.26,[],{},0.0253997605477785,17.575960294731267,20.747062498238552,0.0481995945250032,0.038498600768355,,0.1525703535915844,1.0,20,20,0.4648653481262177,5.0,22.0,0.4093909090909091,0.4093909090909091,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.4862216666666666,True,0.8,0.4396,hold,2,14,stable,0.4522,persistent,neutral,0.375,51.035565282596444
SLB,SLB N.V.,Energy,73598664704.0,24.190245,15.187478,2.7002451,2.38,1.439,47.002,0.12909001,0.0614930378362615,0.08527,0.05,-0.297,2955124992.0,83464658944.0,7383000064.0,5458000000.0,35708000000.0,12810000384.0,4124000000.0,18.365,54868000000.0,19513000000.0,,14721000000.0,3374000000.0,6489000000.0,0.1822280721406967,,1495331485.0,0.0911617451721671,0.2055719363994599,1.3255213640377692,1.4495355553820934,0.2120726106291463,0.2467354654133033,0.6507982795071808,0.7415755594155512,1400850420.0,558000000.0,49.59,[],{},0.0401518832425147,11.304978764794985,15.292169099303774,0.0653929467759762,0.0413389777573563,,0.1359503823448825,1.0,20,20,0.4238095238095238,7.0,22.0,0.5389954545454546,0.5389954545454546,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6352033333333333,True,1.0,0.439,hold,2,1,improving,0.2696,new,neutral,0.5,52.718747999220874
MSFT,Microsoft Corporation,Technology,3450799652864.0,25.904123,19.964653,7.8018975,0.78,1.23,29.118,0.34039003,0.1763623848855976,0.40305,0.177,0.317,16363499520.0,3502961590272.0,194237005824.0,155237000000.0,331839000000.0,128812998656.0,76651003904.0,59.565,758376000000.0,207710000000.0,,168825000000.0,133749000000.0,182935000000.0,0.6794409337058032,,7428434704.0,0.1645097035070912,0.6882374238616519,1.2303272619576484,1.3534464445042416,0.0749311687078705,0.0978799779645656,0.4375652710528814,0.4551254194244616,7434158655.0,3051000000.0,464.72,[],{},0.0047419442349888,18.034470699399407,22.56524920136308,0.0443159298209564,0.0386038932875666,,0.263313945697658,1.0,20,20,0.4498691116260537,6.0,22.0,0.4828,0.4828,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.565125,True,0.83335,0.4359,hold,2,14,stable,0.4429,persistent,neutral,0.375,74.51914464040338
XEL,Xcel Energy Inc.,Utilities,48846401536.0,21.424656,17.232183,2.050287,3.03,0.701,173.135,0.0992,0.0247999901684875,0.15278,-0.051,0.24,-7907999744.0,88479399936.0,6122999808.0,2879000000.0,14669000000.0,41650999296.0,2018000000.0,38.141,81371000000.0,5014000000.0,,7089000000.0,2018000000.0,4083000000.0,0.4720158156656895,,623600715.0,0.0276433211965445,0.4574064429729931,0.7072929891381012,0.6696082984982196,0.427437293384621,0.4313271935460841,0.1802730702584458,0.1919183265510102,574365598.0,1343000000.0,78.2,[],{},-0.1618952368102647,14.450335245870384,30.732684937825635,0.0325386474375105,0.046675195158326,,0.038757707116125,1.0,20,20,0.4476463560334528,6.0,22.0,0.4018954545454545,0.4018954545454545,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.5070016666666667,False,0.43335,0.4346,hold,2,1,improving,0.1654,new,neutral,0.5,42.77754557145729
BKR,Baker Hughes Company,Energy,60046856192.0,19.450163,19.004862,2.9877508,1.52,2.095,80.925,0.16463,0.0633056921308187,0.111669995,-0.024,-0.042,4415000064.0,59451854848.0,4839000064.0,3557000000.0,27733000000.0,16252999680.0,17024000000.0,20.246,40881000000.0,18828000000.0,,13877000000.0,2588000000.0,3810000000.0,0.2359643745718097,,986773882.0,0.0776529468498292,0.2329584246649179,1.356777401455646,1.324840274035871,0.1488955749614735,0.1570002346010479,0.678383601183924,0.7254125068425306,989525809.0,222000000.0,60.49,[],{},0.0735259153265747,12.285979347323272,16.714044095586168,0.0598299247196601,0.0514134508795633,,0.1317212264849652,1.0,20,20,0.4647619047619047,9.0,22.0,0.52605,0.52605,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5996366666666667,True,0.9,0.4286,hold,2,14,stable,0.4467,persistent,neutral,0.625,58.599162442325756
MU,"Micron Technology, Inc.",Technology,929524478155.22,18.586948,5.3534055,9.225244,0.06,3.425,6.33,0.66638,0.1031305103988019,0.55906,3.457,13.685,7639499776.0,909878427648.0,68222001152.0,9809000000.0,37378000000.0,6376000000.0,26022000640.0,89.215,82798000000.0,28841000000.0,,11454000000.0,8539000000.0,17525000000.0,0.397907860238643,,1122000000.0,0.0112077907110752,0.2235275377324678,2.517984983411909,2.63538062283737,0.1845213652503683,0.2017834505013253,0.451436025024759,0.3617465713956436,1108841326.0,477000000.0,823.03,[],{},0.0082187182323178,13.337023427688267,92.75955017310632,0.0107805611188693,0.0538011942573896,,0.1374887867234806,1.0,20,20,0.4724106124073701,9.0,22.0,0.5672681818181817,0.5672681818181817,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"quality,dividend,garp,risk",0.7416666666666667,True,1.0,0.4275,hold,2,14,stable,0.36,persistent,neutral,0.5,43.581928700197835
ADI,"Analog Devices, Inc.",Technology,178960651150.16602,54.67411,24.392576,5.3037977,1.2,1.752,25.81,0.09639,0.0472434647994053,0.26007998,0.372,1.105,3868954624.0,184230068224.0,6149394944.0,3002476000.0,11019707000.0,8708730880.0,3439308032.0,69.273,47992712000.0,7108061000.0,,3245801000.0,2267342000.0,4812202000.0,0.614669518890112,,489654097.0,0.0339069338927451,0.5708341337690674,2.1899250755052453,1.835388250097045,0.1805401203416052,0.158616842148435,0.2296120919359589,0.1954694960385999,496296854.0,317716000.0,367.41,[],{},0.0216190240655391,29.959056118806345,61.35938079904719,0.0162974265218714,0.0182901925609763,,0.0670990674641206,1.0,20,20,0.4062535330222356,6.0,22.0,0.4417272727272727,0.4417272727272727,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"quality,dividend,garp,risk",0.5935216666666666,True,1.0,0.4274,hold,2,17,stable,0.3335,persistent,neutral,0.625,42.60099927571757
PG,Procter & Gamble Company (The),Consumer Defensive,336459279122.5962,21.826284,19.499063,6.260128,3.01,0.677,62.857,0.30290002,0.10177,0.18437,0.015,-0.148,12842500096.0,367811297280.0,23657000960.0,,87031996416.0,34137999360.0,9941999616.0,23.081,125231000000.0,25392000000.0,,36058000000.0,,17817000000.0,,,2341944000.0,0.1305385306856255,0.5116036258364577,0.7041987908369849,0.7347964433342254,0.2831806820994801,0.2726893846531013,0.6949716636934944,0.6887635858462041,2357050915.0,,144.49,[],{},0.0381695524328831,15.54767224729402,,,0.0458163194431081,,,0.9,18,20,0.4607142857142857,6.0,22.0,0.4122954545454546,0.4122954545454546,0.2727272727272727,0.0,0.9237,0.2727272727272727,22.0,3,5,"quality,dividend,garp",0.5173683333333333,False,0.4,0.4258,hold,2,14,stable,0.2394,persistent,neutral,0.5,44.367805217017604
D,"Dominion Energy, Inc.",Utilities,60836806656.0,23.934254,18.130014,2.179063,3.86,0.809,160.459,0.08281,0.0258767273449165,0.13984999,0.176,-0.58,-9181124608.0,120150810624.0,8341000192.0,4931000000.0,16506000000.0,53931999232.0,298000000.0,31.743,115857000000.0,8071000000.0,,10444000000.0,2998000000.0,5361000000.0,0.490185387131952,,879000000.0,0.0198603720158179,0.4788021301611453,0.7727882037533512,0.7119173215631392,0.4224259216102609,0.4076551286432651,0.142468733007069,0.1411804911389933,852000000.0,2022000000.0,69.17,[],{},-0.1509139797543025,14.404844486065205,24.36641870290002,0.041040089321004,0.0417811225701874,,0.0467779116427765,1.0,20,20,0.3728434886499403,4.0,22.0,0.4019090909090909,0.4019090909090909,0.1818181818181818,0.0,0.927,0.1818181818181818,22.0,3,5,"quality,dividend,garp",0.4986766666666666,False,0.43335,0.4257,hold,2,14,stable,0.2396,persistent,neutral,0.5,46.15192327538841
BRO,"Brown & Brown, Inc.",Financial Services,23556571136.0,22.492012,14.613602,1.8733869,0.94,1.127,63.975,0.10023,0.0351438764962822,0.18084998,0.324,0.071,1642749952.0,30729568256.0,2892000000.0,1502000000.0,5763000000.0,8065999872.0,918000000.0,37.579,29991000000.0,8614000000.0,,8294000000.0,1054000000.0,1450000000.0,0.4907166406385563,,336000000.0,0.0563820122643652,0.4886291179596174,1.0385821075476247,1.096610706366804,0.2640125370944616,0.2305246422893481,0.1921576472941882,0.2671473995003406,285958390.0,306000000.0,70.4,[],{},0.0697363781220897,10.62571516459198,20.459100037283623,0.0488780052972834,0.0444602288136783,,0.0692261602986588,1.0,20,20,0.4082571513453866,5.0,22.0,0.4723,0.4723,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,dividend,garp,risk",0.5496316666666667,True,0.9,0.4252,hold,2,14,stable,0.3334,persistent,neutral,0.375,57.087458901345435
TXN,Texas Instruments Incorporated,Technology,251818901504.0,41.842182,26.501102,13.980632,2.06,4.857,78.036,0.35176,0.1446002602284227,0.31111,0.228,0.518,3545250048.0,258869919744.0,9520000000.0,6140000000.0,17682000000.0,14051999744.0,7000999936.0,19.723,34585000000.0,13750000000.0,,3159000000.0,5001000000.0,7153000000.0,0.5702409229725144,,907000000.0,0.1351488355064913,0.5814206252797136,4.352643241532131,4.124622563821027,0.406187653607055,0.3828888450815286,0.5112621078502241,0.4404798783407023,911216614.0,543000000.0,275.74,[],{},0.0140785700629533,27.1922184605042,42.16122471400652,0.0237184760827829,0.023899327238718,,0.1953796219690702,1.0,20,20,0.4309813996540682,7.0,22.0,0.4589136363636363,0.4589136363636363,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"quality,dividend,garp,risk",0.6091783333333334,True,1.0,0.4229,hold,2,7,stable,0.3416,persistent,neutral,0.5,42.48697165074951
ATO,Atmos Energy Corporation,Utilities,28840407040.0,21.278326,19.156017,1.9344581,2.32,1.003,64.588,0.096,0.042434487918061,0.27579,0.006,0.145,-2210371840.0,38343946240.0,2540303104.0,1559971000.0,4702755000.0,9629233152.0,125694000.0,89.317,28249522000.0,1052695000.0,,1362615000.0,1198754000.0,2049456000.0,0.5813101043962529,,161568384.0,0.0413938140778143,0.5791713553317054,0.7725549770111146,0.9389978231574584,0.3293332184523334,0.322658687136242,0.1664720203053347,0.1653215101015243,155258845.0,171678000.0,172.78,[],{},-0.0766414925050932,15.0942405965741,24.57990965216661,0.0406836320454845,0.0469961781767983,,0.0580197268506935,1.0,20,20,0.4434408602150538,4.0,22.0,0.4450090909090909,0.4450090909090909,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.5544016666666666,False,0.73335,0.4212,hold,2,14,stable,0.2594,persistent,neutral,0.375,42.90507172409676
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,25521383424.0,38.600853,26.864923,6.9785056,0.66,1.255,38.373,0.18448,0.0754724740464895,0.05311,0.194,0.458,903028352.0,26920560640.0,1673964032.0,865069000.0,11999096000.0,1403336960.0,4162000.0,38.941,7927155000.0,1604190000.0,,1935343000.0,598282000.0,1678272000.0,0.1330620240058084,,94594725.0,0.0686799153540489,0.1297060097604044,0.8288918295103245,1.0553878334247098,0.1850344795831543,0.177773580502077,1.5136699105795206,1.4541399641734447,100555126.0,75206000.0,271.75,[],{},0.0353832054084812,16.08192298363553,31.11955305299346,0.0321341376046468,0.0259061632653558,,0.144375190676877,1.0,20,20,0.4259659122702601,6.0,22.0,0.4434454545454546,0.4434454545454546,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"quality,dividend,garp,risk",0.5330566666666667,True,0.9,0.4206,hold,2,7,stable,0.3386,persistent,neutral,0.375,42.01192924378665
CMI,Cummins Inc.,Industrials,87512670208.0,32.89419,18.5848,7.0854793,1.39,1.709,61.621,0.21993999,0.0836373264297481,0.07886,0.027,-0.21,1688625024.0,93591666688.0,5004000256.0,3865000000.0,33670000000.0,8240000000.0,3182000128.0,89.507,33992000000.0,16925000000.0,,9610000000.0,2843000000.0,3621000000.0,0.2529254529254529,,138136253.0,0.1251109701965757,0.2474634918773092,1.7611862643080125,1.313156489229126,0.2387032242880677,0.2409004438807863,0.9905271828665568,1.0812301838934686,137400000.0,329000000.0,634.2,[],{},0.0192957776283877,18.70336968424008,24.21517896196637,0.0412964117081543,0.0304005053780014,,0.1585185792797965,1.0,20,20,0.4154301534736316,4.0,22.0,0.3990772727272728,0.3990772727272728,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,quality,garp,risk",0.4925799999999999,True,0.83335,0.4195,hold,2,7,stable,0.334,persistent,neutral,0.625,43.12171793371332
MET,"MetLife, Inc.",Financial Services,61853577216.0,18.59381,8.748898,2.2727916,2.47,2.086,178.019,0.13014,0.0045345600845986,0.04665,0.027,0.359,-17429749760.0,84186578944.0,5943000064.0,5722000000.0,75654000000.0,49491001344.0,27634999296.0,42.296,745166000000.0,,,,3379000000.0,17092000000.0,,,655333773.0,0.0065332559852507,,,,0.0270852400673138,0.0276253695806523,0.1015263713051856,0.1035209614779978,689211065.0,1061000000.0,96.13,[],{},-0.2817904888367774,14.165670206528205,14.712789049982524,0.0679680784250208,0.0537813390585361,,,0.95,19,20,0.4009489856548681,5.0,22.0,0.4396863636363637,0.4396863636363637,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.5622383333333334,False,0.63335,0.4173,hold,2,14,stable,0.2332,persistent,neutral,0.375,65.70758423449828
EME,"EMCOR Group, Inc.",Industrials,35174555648.0,24.811138,22.437542,8.64901,0.2,1.277,13.432,0.40348998,0.1369887354961292,0.07738,0.198,0.348,978281600.0,34799210496.0,1990525952.0,1568542000.0,16986422000.0,548028032.0,924411008.0,92.199,9291399000.0,5937345000.0,,4864940000.0,1272817000.0,1302063000.0,0.1932713081071458,,44520367.0,0.1305188264120149,0.1898276108744431,1.2204354010532503,1.2973920902061526,0.0503916579193294,0.0444272921061215,1.828187768063776,1.887664999281408,45810125.0,12020000.0,797.43,[],{},0.0278121949795156,17.48241989059985,22.1857052574939,0.0450740685677422,0.0403044793834124,,0.3543559310048957,1.0,20,20,0.4644431557475035,8.0,22.0,0.5096181818181819,0.5096181818181819,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6006583333333333,True,1.0,0.4156,hold,2,14,stable,0.44,persistent,neutral,0.625,54.116295131475695
FDS,FactSet Research Systems Inc.,Financial Services,9360851968.0,17.32719,13.359824,4.6334767,1.76,0.683,77.284,0.27032,0.1387087061412475,0.2321,0.064,-0.096,621161344.0,10627257344.0,932542016.0,748303000.0,2321748000.0,1570642048.0,304236000.0,56.804,4304272000.0,729759000.0,,521306000.0,597040000.0,726260000.0,0.5271743531167035,,37645870.0,0.1324588660037878,0.540663060766499,1.3998668728155823,1.2530214401573458,0.3620842270191103,0.3882987590751263,0.5394055022545043,0.5432883522727273,37952270.0,56324000.0,263.2,[],{},0.0663573514594008,11.396009146680637,14.201810421714198,0.0704135578708349,0.0577127624271448,,0.1978085449353761,1.0,20,20,0.44930460062813,10.0,22.0,0.5715772727272727,0.5715772727272727,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6725133333333333,True,1.0,0.4154,hold,2,14,stable,0.4324,persistent,neutral,0.5,54.983638548078424
NI,NiSource Inc.,Utilities,21301485568.0,22.104477,19.71626,2.2051816,2.7,0.646,140.908,0.091120005,0.025921185095946,0.14097999,0.082,0.06,-1562412544.0,40305684480.0,2982700032.0,1831900000.0,6642200000.0,16806800384.0,71900000.0,20.148,35858700000.0,2377200000.0,,3457400000.0,929500000.0,2362300000.0,0.503989641986089,,478432058.0,0.0239209012177512,0.5146926729115873,0.6875686932376931,0.5057130354451306,0.4521496875235298,0.4391674872043312,0.1852325934849841,0.1716082433363428,465859472.0,661900000.0,44.43,[],{},-0.0733475859705823,13.51315386984245,22.00212046509089,0.0454501647505577,0.0452397041558594,,0.0565378549626095,1.0,20,20,0.3996296296296296,4.0,22.0,0.4189954545454545,0.4189954545454545,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.51443,False,0.53335,0.4134,hold,2,1,improving,0.1524,new,neutral,0.5,37.95497303175298
PLD,"Prologis, Inc.",Real Estate,138078535680.0,32.27902,42.501102,2.5115497,2.96,0.649,63.823,0.07749,0.0337123938416917,0.43575,0.123,0.853,5406941184.0,174716895232.0,6737149952.0,3414302000.0,8790127000.0,37093756928.0,1766716032.0,57.578,98724256000.0,2435901000.0,,2681055000.0,3328231000.0,5008434000.0,0.7457768243849037,,929153000.0,0.0391448411520161,0.7491662002948202,0.908560622590734,0.9169590258176784,0.361416084006751,0.3303779339381719,0.0890371561777077,0.0860348669258346,926283000.0,972259000.0,144.61,[],{},0.0391584481785836,25.93335408545171,51.17206832670338,0.0195419109037295,0.0309798748536975,,0.0355496481213698,1.0,20,20,0.4416079594611296,4.0,22.0,0.4261090909090909,0.4261090909090909,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"dividend,garp,risk",0.58971,True,0.8,0.4116,hold,2,1,improving,0.16,new,neutral,0.5,49.86708003942494
BNY,The Bank of New York Mellon Cor,Financial Services,106070532096.0,18.24154,15.286277,2.6577244,1.42,,,0.14124,0.0117488884183781,0.29413998,0.131,0.269,,-19977447424.0,,,19759000000.0,90116997120.0,221603004416.0,58.821,472300000000.0,,,,5549000000.0,6730000000.0,,,688236337.0,0.0108877480387632,,,,0.0726190980309125,0.075421089063221,0.0418356976497988,0.0438826718966312,717680268.0,20682000000.0,156.33,[],{},,,,,0.0548199329661859,,,0.7,14,20,0.4145233851116203,4.0,22.0,0.4398045454545455,0.4398045454545455,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.5343766666666666,False,0.53335,0.406,hold,2,14,stable,0.1723,persistent,wait,0.25,56.88168122387125
EXPE,"Expedia Group, Inc.",Consumer Cyclical,35375304704.0,26.037102,12.867146,61.404163,0.6,0.731,256.536,0.71494,0.052920006543432,0.098079994,0.147,,3478249984.0,35551305728.0,2596999936.0,2163000000.0,14733000000.0,4710000128.0,5793999872.0,4.8,24452000000.0,12199000000.0,,16657000000.0,1294000000.0,3880000000.0,0.9011742347111924,,122498649.0,0.0551188136501697,0.894602293477467,0.7323647715675091,0.7211079274116523,0.2623507279568133,0.2917187779167411,0.602527400621626,0.6115329640879043,128794452.0,299000000.0,294.74,[],{},0.0983242409670807,13.68937489569503,16.43610990661119,0.0608416471830578,0.0384067320548961,,0.2774855676715843,1.0,20,20,0.4636461422175708,4.0,22.0,0.3889954545454545,0.3889954545454545,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,quality,risk",0.3837166666666666,True,0.8,0.4026,hold,2,14,stable,0.2599,persistent,neutral,0.375,65.7872558152558
CMS,CMS Energy Corporation,Utilities,22574417920.0,21.618618,17.310572,2.3639708,3.17,0.936,185.604,0.09158,0.0268145514634085,0.11642,-0.005,-0.439,-2198874880.0,42483417088.0,3017999872.0,1727000000.0,8539000000.0,19300999168.0,241000000.0,30.453,39941000000.0,3472000000.0,,3548000000.0,1071000000.0,2235000000.0,0.4152711090291603,,306409000.0,0.0279231625835189,0.4270126413838989,0.9785794813979708,0.7923885259869355,0.473147893142385,0.4611915367483296,0.2137903407526101,0.2092149220489977,298784865.0,798000000.0,71.99,[],{},-0.0974056069925013,14.076679552622592,24.59954666357845,0.0406511556361555,0.0462564258270348,,0.0474541807490451,1.0,20,20,0.3835483870967742,4.0,22.0,0.3747363636363636,0.3747363636363636,0.1818181818181818,0.0,0.9208,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.46464,False,0.43335,0.402,hold,2,14,stable,0.2357,persistent,neutral,0.5,38.274272554432166
RL,Ralph Lauren Corporation,Consumer Cyclical,22636445696.0,25.188078,18.620478,8.044757,0.98,2.128,105.913,0.34664002,0.1215970023903352,0.11598,0.166,0.2,656187520.0,23580846080.0,1520300032.0,1297300000.0,8114500000.0,3009400064.0,2064999936.0,47.278,7739500000.0,3887200000.0,,1826500000.0,941100000.0,1154200000.0,0.6986505638055333,,60036413.0,0.1054162587090091,0.6855346800395536,2.1282233780454423,1.7762103388480106,0.388836488145229,0.3785988960311041,1.0484527424252212,1.0044981766066436,61481276.0,54200000.0,380.34,[],{},0.0289880986093126,15.510652886705984,18.17686431819933,0.0550149895215295,0.0397013221890133,,0.2193979367495349,1.0,20,20,0.4173389441246584,5.0,22.0,0.4516409090909091,0.4516409090909091,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.533165,True,0.9,0.3984,hold,2,8,stable,0.4079,persistent,neutral,0.5,48.594478473113966
