ticker,model_id,model_name,passed,score,reasons,failed_criteria
T.TO,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'current ratio improving', 'gross margin improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'no share dilution', 'asset turnover improving']"
T.TO,composite_value,Composite Value,False,0.4,[],[]
T.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=2.18', 'insufficient data — skipped']",['missing OCF']
T.TO,financial_health,Financial Health,False,0.2,['leverage=52.8%'],"['high debt to equity', 'weak liquidity', 'high net debt/EBITDA', 'weak interest coverage']"
TRI.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=271.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
TRI.TO,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=23%', 'ROE > 8%: ROE=12.7%', 'Positive earnings growth: growth=5.6%']","['P/E >= 25', 'P/B >= 3']"
TRI.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
TRI.TO,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=23%'],['P/B too high']
TRI.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
TRI.TO,earnings_yield,Earnings Yield,False,0.305,['E/P=3.7% (P/E=27.3)'],['earnings yield 3.7% below 8%']
TRI.TO,fcf_yield,FCF Yield,False,0.2853,['FCF yield=2.9%'],['FCF yield 2.9% below 5%']
TRI.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=271.0%'],['P/E not below 12.0']
TRI.TO,lynch_peg,Lynch PEG,False,0.0,"['PEG=4.88', 'growth=5.6%']",['PEG 4.88 >= 1.0']
TRI.TO,neff_pegy,Neff PEGY,True,0.9012,"['PEGY=0.10', 'growth=5.6%', 'yield=271.0%']",[]
TRI.TO,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=12.7%', 'Profit margin >= 5%: margin=19.9%', 'Debt/equity < 80%: D/E=23%']","['P/E >= 20', 'FCF yield below 3%']"
TRI.TO,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=23%', 'margin >= 8%: margin=19.9%']","['ROE too low', 'P/E too high']"
TRI.TO,economic_moat,Economic Moat,True,0.75,"['solid ROA=8.4%', 'wide margin=19.9%', 'low leverage D/E=23%']",['ROE below 18%']
TRI.TO,high_dividend,High Dividend Yield,False,0.5818,"['yield=271.0%', 'universe rank 58%']",['not in top quartile for yield']
TRI.TO,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=271.0%', 'earnings growth: growth=5.6%']",['P/E out of range']
TRI.TO,magic_formula,Magic Formula,False,0.4806,['ROIC rank 73%'],['below top half on combined Magic Formula rank']
TRI.TO,acquirers_multiple,Acquirer's Multiple,False,0.2075,"['EV/EBIT=30.7', 'universe rank 21%']","['EV/EBIT 30.7 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
TRI.TO,dreman_contrarian,Dreman Contrarian,False,0.4107,['dividend rank 58%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
TRI.TO,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving']"
TRI.TO,composite_value,Composite Value,False,0.5517,['top-tier on dividend_yield (percentile 80%)'],[]
TRI.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.12', 'insufficient data — skipped']",['missing OCF']
TRI.TO,financial_health,Financial Health,False,0.8,"['D/E=23%', 'leverage=13.2%', 'ratio=1.0', 'coverage=10.9x']",['weak liquidity']
TD.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=258.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
TD.TO,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=20.3', 'P/B < 3: P/B=2.36', 'ROE > 8%: ROE=11.9%']","['excessive leverage', 'negative earnings growth']"
TD.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
TD.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
TD.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
TD.TO,earnings_yield,Earnings Yield,False,0.4102,['E/P=4.9% (P/E=20.3)'],['earnings yield 4.9% below 8%']
TD.TO,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
TD.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=258.0%'],['P/E not below 12.0']
TD.TO,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
TD.TO,neff_pegy,Neff PEGY,True,0.8968,"['PEGY=0.10', 'growth=-61.2%', 'yield=258.0%']",[]
TD.TO,quality_value,Quality Value,False,0.2,['Profit margin >= 5%: margin=25.2%'],"['ROE below 12%', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']"
TD.TO,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=25.2%', 'P/E < 25.0: P/E=20.3']","['ROE too low', 'too much debt']"
TD.TO,economic_moat,Economic Moat,False,0.25,['wide margin=25.2%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
TD.TO,high_dividend,High Dividend Yield,False,0.5455,"['yield=258.0%', 'universe rank 55%']",['not in top quartile for yield']
TD.TO,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=258.0%', 'reasonable P/E: P/E=20.3']",['earnings not growing']
TD.TO,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
TD.TO,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
TD.TO,dreman_contrarian,Dreman Contrarian,True,0.5921,"['low P/B rank 61%', 'dividend rank 55%']",['P/E not in bottom quartile']
TD.TO,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving']"
TD.TO,composite_value,Composite Value,False,0.4679,[],"['missing fcf_yield', 'missing ev_ebitda']"
TD.TO,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
TD.TO,financial_health,Financial Health,False,0.4,"['leverage=21.1%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']"
TOU.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=320.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
TOU.TO,graham_enterprising,Graham Enterprising,False,0.6,"['P/B < 3: P/B=1.57', 'Debt/equity < 100%: D/E=7%', 'Positive earnings growth: growth=201.8%']","['P/E >= 25', 'ROE <= 8%']"
TOU.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
TOU.TO,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=7%'],['P/B too high']
TOU.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
TOU.TO,earnings_yield,Earnings Yield,False,0.2414,['E/P=2.9% (P/E=34.5)'],['earnings yield 2.9% below 8%']
TOU.TO,fcf_yield,FCF Yield,False,0.0,['FCF yield=-4.4%'],['FCF yield -4.4% below 5%']
TOU.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=320.0%'],['P/E not below 12.0']
TOU.TO,lynch_peg,Lynch PEG,True,0.8289,"['PEG=0.17', 'growth=201.8%']",[]
TOU.TO,neff_pegy,Neff PEGY,True,0.9338,"['PEGY=0.07', 'growth=201.8%', 'yield=320.0%']",[]
TOU.TO,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=15.2%', 'Debt/equity < 80%: D/E=7%']","['ROE below 12%', 'P/E >= 20', 'FCF yield below 3%']"
TOU.TO,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=7%', 'margin >= 8%: margin=15.2%']","['ROE too low', 'P/E too high']"
TOU.TO,economic_moat,Economic Moat,False,0.5,"['wide margin=15.2%', 'low leverage D/E=7%']","['ROE below 18%', 'ROA below 8%']"
TOU.TO,high_dividend,High Dividend Yield,False,0.6909,"['yield=320.0%', 'universe rank 69%']",['not in top quartile for yield']
TOU.TO,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=320.0%', 'earnings growth: growth=201.8%']",['P/E out of range']
TOU.TO,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
TOU.TO,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
TOU.TO,dreman_contrarian,Dreman Contrarian,False,0.5874,"['low P/B rank 86%', 'dividend rank 69%']",['P/E not in bottom quartile']
TOU.TO,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'positive net income', 'asset turnover improving']","['F-Score 2/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']"
TOU.TO,composite_value,Composite Value,False,0.4052,['top-tier on price_to_book (percentile 100%)'],['missing ev_ebitda']
TOU.TO,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
TOU.TO,financial_health,Financial Health,False,0.4,"['D/E=7%', 'leverage=8.4%']","['weak liquidity', 'high net debt/EBITDA', 'weak interest coverage']"
WCN.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=80.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
WCN.TO,graham_enterprising,Graham Enterprising,False,0.2,['ROE > 8%: ROE=13.1%'],"['P/E >= 25', 'P/B >= 3', 'excessive leverage', 'negative earnings growth']"
WCN.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
WCN.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
WCN.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
WCN.TO,earnings_yield,Earnings Yield,False,0.2016,['E/P=2.4% (P/E=41.3)'],['earnings yield 2.4% below 8%']
WCN.TO,fcf_yield,FCF Yield,False,0.1727,['FCF yield=1.7%'],['FCF yield 1.7% below 5%']
WCN.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=80.0%'],['P/E not below 12.0']
WCN.TO,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
WCN.TO,neff_pegy,Neff PEGY,True,0.4291,"['PEGY=0.57', 'growth=-7.6%', 'yield=80.0%']",[]
WCN.TO,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=13.1%', 'Profit margin >= 5%: margin=11.0%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']"
WCN.TO,buffett_quality,Buffett Quality,False,0.25,['margin >= 8%: margin=11.0%'],"['ROE too low', 'too much debt', 'P/E too high']"
WCN.TO,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
WCN.TO,high_dividend,High Dividend Yield,False,0.1636,"['yield=80.0%', 'universe rank 16%']",['not in top quartile for yield']
WCN.TO,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=80.0%'],"['earnings not growing', 'P/E out of range']"
WCN.TO,magic_formula,Magic Formula,False,0.2905,[],['below top half on combined Magic Formula rank']
WCN.TO,acquirers_multiple,Acquirer's Multiple,False,0.1132,"['EV/EBIT=38.8', 'universe rank 11%']","['EV/EBIT 38.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
WCN.TO,dreman_contrarian,Dreman Contrarian,False,0.1399,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
WCN.TO,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'no share dilution', 'gross margin improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'asset turnover improving']"
WCN.TO,composite_value,Composite Value,False,0.1983,[],[]
WCN.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.98', 'insufficient data — skipped']",['missing OCF']
WCN.TO,financial_health,Financial Health,False,0.6,"['leverage=43.2%', 'ratio=3.0', 'coverage=5.4x']","['high debt to equity', 'weak liquidity']"
WPM.TO,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=4.53', 'Dividend payer: yield=75.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
WPM.TO,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=0%', 'ROE > 8%: ROE=21.5%', 'Positive earnings growth: growth=128.8%']","['P/E >= 25', 'P/B >= 3']"
WPM.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
WPM.TO,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=0%'],['P/B too high']
WPM.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
WPM.TO,earnings_yield,Earnings Yield,False,0.3209,['E/P=3.9% (P/E=26.0)'],['earnings yield 3.9% below 8%']
WPM.TO,fcf_yield,FCF Yield,False,0.0965,['FCF yield=1.0%'],['FCF yield 1.0% below 5%']
WPM.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=75.0%'],['P/E not below 12.0']
WPM.TO,lynch_peg,Lynch PEG,True,0.7984,"['PEG=0.20', 'growth=128.8%']",[]
WPM.TO,neff_pegy,Neff PEGY,True,0.8726,"['PEGY=0.13', 'growth=128.8%', 'yield=75.0%']",[]
WPM.TO,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=21.5%', 'Profit margin >= 5%: margin=65.6%', 'Debt/equity < 80%: D/E=0%']","['P/E >= 20', 'FCF yield below 3%']"
WPM.TO,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=21.5%', 'D/E < 60.0%: D/E=0%', 'margin >= 8%: margin=65.6%']",['P/E too high']
WPM.TO,economic_moat,Economic Moat,True,1.0,"['high ROE=21.5%', 'solid ROA=16.1%', 'wide margin=65.6%', 'low leverage D/E=0%']",[]
WPM.TO,high_dividend,High Dividend Yield,False,0.1455,"['yield=75.0%', 'universe rank 15%']",['not in top quartile for yield']
WPM.TO,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=75.0%', 'earnings growth: growth=128.8%']",['P/E out of range']
WPM.TO,magic_formula,Magic Formula,False,0.475,['ROIC rank 84%'],['below top half on combined Magic Formula rank']
WPM.TO,acquirers_multiple,Acquirer's Multiple,False,0.0943,"['EV/EBIT=40.5', 'universe rank 9%']","['EV/EBIT 40.5 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
WPM.TO,dreman_contrarian,Dreman Contrarian,False,0.2543,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
WPM.TO,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving']"
WPM.TO,composite_value,Composite Value,False,0.2295,[],[]
WPM.TO,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
WPM.TO,financial_health,Financial Health,True,1.0,"['D/E=0%', 'leverage=0.1%', 'CR=7.78', 'ratio=-0.9', 'coverage=3686.8x']",[]
WSP.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=83.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
WSP.TO,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=24.7', 'P/B < 3: P/B=2.44', 'Debt/equity < 100%: D/E=87%', 'ROE > 8%: ROE=10.5%']",['negative earnings growth']
WSP.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
WSP.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
WSP.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
WSP.TO,earnings_yield,Earnings Yield,False,0.3368,['E/P=4.0% (P/E=24.7)'],['earnings yield 4.0% below 8%']
WSP.TO,fcf_yield,FCF Yield,True,0.6984,['FCF yield=7.0%'],[]
WSP.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=83.0%'],['P/E not below 12.0']
WSP.TO,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
WSP.TO,neff_pegy,Neff PEGY,True,0.6915,"['PEGY=0.31', 'growth=-2.8%', 'yield=83.0%']",[]
WSP.TO,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=5.2%', 'FCF yield >= 3%: FCF yield=7.0%']","['ROE below 12%', 'high leverage', 'P/E >= 20']"
WSP.TO,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=24.7'],"['ROE too low', 'too much debt', 'thin margins']"
WSP.TO,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
WSP.TO,high_dividend,High Dividend Yield,False,0.1818,"['yield=83.0%', 'universe rank 18%']",['not in top quartile for yield']
WSP.TO,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=83.0%', 'reasonable P/E: P/E=24.7']",['earnings not growing']
WSP.TO,magic_formula,Magic Formula,True,0.6174,"['earnings yield rank 62%', 'ROIC rank 61%']",[]
WSP.TO,acquirers_multiple,Acquirer's Multiple,False,0.6038,"['EV/EBIT=18.4', 'universe rank 60%']",['EV/EBIT 18.4 above 12.0']
WSP.TO,dreman_contrarian,Dreman Contrarian,False,0.4079,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
WSP.TO,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'no share dilution']"
WSP.TO,composite_value,Composite Value,True,0.7467,"['top-tier on trailing_pe (percentile 83%)', 'top-tier on price_to_book (percentile 83%)', 'top-tier on fcf_yield (percentile 83%)', 'top-tier on ev_ebitda (percentile 83%)']",[]
WSP.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.77', 'insufficient data — skipped']",['missing OCF']
WSP.TO,financial_health,Financial Health,False,0.8,"['leverage=23.3%', 'CR=1.27', 'ratio=3.7', 'coverage=5.8x']",['high debt to equity']
