ticker,model_id,model_name,passed,score,reasons,failed_criteria
MAR,composite_value,Composite Value,False,0.3977,[],['missing price_to_book']
MAR,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.69', 'insufficient data — skipped']",['missing OCF']
MAR,financial_health,Financial Health,False,0.4,"['ratio=3.6', 'coverage=5.1x']","['high debt to equity', 'high leverage', 'weak liquidity']"
MRVL,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=3.28', 'Dividend payer: yield=13.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
MRVL,graham_enterprising,Graham Enterprising,False,0.4,"['Debt/equity < 100%: D/E=29%', 'ROE > 8%: ROE=16.0%']","['P/E >= 25', 'P/B >= 3', 'negative earnings growth']"
MRVL,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
MRVL,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=29%'],['P/B too high']
MRVL,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
MRVL,earnings_yield,Earnings Yield,False,0.1285,['E/P=1.5% (P/E=64.8)'],['earnings yield 1.5% below 8%']
MRVL,fcf_yield,FCF Yield,False,0.134,['FCF yield=1.3%'],['FCF yield 1.3% below 5%']
MRVL,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=13.0%'],['P/E not below 12.0']
MRVL,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
MRVL,neff_pegy,Neff PEGY,False,0.0,[],['no growth or dividend yield']
MRVL,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=16.0%', 'Profit margin >= 5%: margin=29.0%', 'Debt/equity < 80%: D/E=29%']","['P/E >= 20', 'FCF yield below 3%']"
MRVL,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=16.0%', 'D/E < 60.0%: D/E=29%', 'margin >= 8%: margin=29.0%']",['P/E too high']
MRVL,economic_moat,Economic Moat,True,0.75,"['solid ROA=12.0%', 'wide margin=29.0%', 'low leverage D/E=29%']",['ROE below 18%']
MRVL,high_dividend,High Dividend Yield,False,0.0164,"['yield=13.0%', 'universe rank 2%']",['not in top quartile for yield']
MRVL,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=13.0%'],"['earnings not growing', 'P/E out of range']"
MRVL,magic_formula,Magic Formula,False,0.2188,[],['below top half on combined Magic Formula rank']
MRVL,acquirers_multiple,Acquirer's Multiple,False,0.09,"['EV/EBIT=124.4', 'universe rank 9%']","['EV/EBIT 124.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
MRVL,dreman_contrarian,Dreman Contrarian,False,0.2346,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
MRVL,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['positive operating cash flow', 'OCF > net income']"
MRVL,composite_value,Composite Value,False,0.3872,[],[]
MRVL,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.85', 'insufficient data — skipped']",['missing OCF']
MRVL,financial_health,Financial Health,True,1.0,"['D/E=29%', 'leverage=21.5%', 'CR=2.01', 'ratio=0.5', 'coverage=6.6x']",[]
MELI,graham_defensive,Graham Defensive,False,0.0,[],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']"
MELI,graham_enterprising,Graham Enterprising,False,0.2,['ROE > 8%: ROE=31.3%'],"['P/E >= 25', 'P/B >= 3', 'excessive leverage', 'negative earnings growth']"
MELI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
MELI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
MELI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
MELI,earnings_yield,Earnings Yield,False,0.1742,['E/P=2.1% (P/E=47.8)'],['earnings yield 2.1% below 8%']
MELI,fcf_yield,FCF Yield,False,0.0,['FCF yield=-4.5%'],['FCF yield -4.5% below 5%']
MELI,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
MELI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
MELI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=-15.6%', 'yield=nan%']",['PEGY nan >= 1.0']
MELI,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=31.3%', 'Profit margin >= 5%: margin=6.0%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']"
MELI,buffett_quality,Buffett Quality,False,0.25,['ROE >= 15%: ROE=31.3%'],"['too much debt', 'thin margins', 'P/E too high']"
MELI,economic_moat,Economic Moat,False,0.25,['high ROE=31.3%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']"
MELI,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
MELI,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']"
MELI,magic_formula,Magic Formula,True,0.6415,"['earnings yield rank 59%', 'ROIC rank 69%']",[]
MELI,acquirers_multiple,Acquirer's Multiple,False,0.48,"['EV/EBIT=30.8', 'universe rank 48%']","['EV/EBIT 30.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
MELI,dreman_contrarian,Dreman Contrarian,False,0.351,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
MELI,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'leverage declining', 'no share dilution']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
MELI,composite_value,Composite Value,False,0.2489,[],['missing dividend_yield']
MELI,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
MELI,financial_health,Financial Health,False,0.8,"['leverage=26.7%', 'CR=1.17', 'ratio=1.7', 'coverage=20.0x']",['high debt to equity']
META,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.35', 'Dividend payer: yield=33.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
META,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=23.5', 'Debt/equity < 100%: D/E=36%', 'ROE > 8%: ROE=32.9%', 'Positive earnings growth: growth=62.4%']",['P/B >= 3']
META,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
META,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=36%'],['P/B too high']
META,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
META,earnings_yield,Earnings Yield,False,0.355,['E/P=4.3% (P/E=23.5)'],['earnings yield 4.3% below 8%']
META,fcf_yield,FCF Yield,False,0.1559,['FCF yield=1.6%'],['FCF yield 1.6% below 5%']
META,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=33.0%'],['P/E not below 12.0']
META,lynch_peg,Lynch PEG,True,0.6238,"['PEG=0.38', 'growth=62.4%']",[]
META,neff_pegy,Neff PEGY,True,0.7539,"['PEGY=0.25', 'growth=62.4%', 'yield=33.0%']",[]
META,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=32.9%', 'Profit margin >= 5%: margin=32.8%', 'Debt/equity < 80%: D/E=36%']","['P/E >= 20', 'FCF yield below 3%']"
META,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=32.9%', 'D/E < 60.0%: D/E=36%', 'margin >= 8%: margin=32.8%', 'P/E < 25.0: P/E=23.5']",[]
META,economic_moat,Economic Moat,True,1.0,"['high ROE=32.9%', 'solid ROA=16.5%', 'wide margin=32.8%', 'low leverage D/E=36%']",[]
META,high_dividend,High Dividend Yield,False,0.1311,"['yield=33.0%', 'universe rank 13%']",['not in top quartile for yield']
META,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=33.0%', 'earnings growth: growth=62.4%', 'reasonable P/E: P/E=23.5']",[]
META,magic_formula,Magic Formula,True,0.7713,"['earnings yield rank 81%', 'ROIC rank 73%']",[]
META,acquirers_multiple,Acquirer's Multiple,False,0.7,"['EV/EBIT=19.8', 'universe rank 70%']",['EV/EBIT 19.8 above 12.0']
META,dreman_contrarian,Dreman Contrarian,False,0.4946,['low P/B rank 62%'],"['P/E not in bottom quartile', 'dividend yield below median']"
META,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'no share dilution', 'gross margin improving']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'asset turnover improving']"
META,composite_value,Composite Value,False,0.5106,[],[]
META,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
META,financial_health,Financial Health,True,1.0,"['D/E=36%', 'leverage=22.9%', 'CR=2.60', 'ratio=0.1', 'coverage=71.5x']",[]
MCHP,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.09', 'Dividend payer: yield=225.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
MCHP,graham_enterprising,Graham Enterprising,False,0.2,['Debt/equity < 100%: D/E=88%'],"['P/E >= 25', 'P/B >= 3', 'ROE <= 8%', 'negative earnings growth']"
MCHP,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
MCHP,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
MCHP,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
MCHP,earnings_yield,Earnings Yield,False,0.0226,['E/P=0.3% (P/E=368.0)'],['earnings yield 0.3% below 8%']
MCHP,fcf_yield,FCF Yield,False,0.2593,['FCF yield=2.6%'],['FCF yield 2.6% below 5%']
MCHP,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=225.0%'],['P/E not below 12.0']
MCHP,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
MCHP,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=225.0%']",['PEGY nan >= 1.0']
MCHP,quality_value,Quality Value,False,0.0,[],"['ROE below 12%', 'thin margins', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']"
MCHP,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']"
MCHP,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
MCHP,high_dividend,High Dividend Yield,False,0.6885,"['yield=225.0%', 'universe rank 69%']",['not in top quartile for yield']
MCHP,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=225.0%'],"['earnings not growing', 'P/E out of range']"
MCHP,magic_formula,Magic Formula,False,0.1893,[],['below top half on combined Magic Formula rank']
MCHP,acquirers_multiple,Acquirer's Multiple,False,0.13,"['EV/EBIT=93.0', 'universe rank 13%']","['EV/EBIT 93.0 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
MCHP,dreman_contrarian,Dreman Contrarian,False,0.4359,['dividend rank 69%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
MCHP,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving']"
MCHP,composite_value,Composite Value,False,0.5743,"['top-tier on price_to_book (percentile 77%)', 'top-tier on dividend_yield (percentile 88%)', 'top-tier on fcf_yield (percentile 76%)']",[]
MCHP,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=4.96', 'insufficient data — skipped']",['missing OCF']
MCHP,financial_health,Financial Health,False,0.4,"['leverage=38.5%', 'CR=2.09']","['high debt to equity', 'high net debt/EBITDA', 'weak interest coverage']"
MU,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=3.42', 'Dividend payer: yield=6.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
MU,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=19.2', 'Debt/equity < 100%: D/E=6%', 'ROE > 8%: ROE=66.6%', 'Positive earnings growth: growth=1368.5%']",['P/B >= 3']
MU,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
MU,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=6%'],['P/B too high']
MU,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
MU,earnings_yield,Earnings Yield,False,0.4342,['E/P=5.2% (P/E=19.2)'],['earnings yield 5.2% below 8%']
MU,fcf_yield,FCF Yield,False,0.0797,['FCF yield=0.8%'],['FCF yield 0.8% below 5%']
MU,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=6.0%'],['P/E not below 12.0']
MU,lynch_peg,Lynch PEG,True,0.986,"['PEG=0.01', 'growth=1368.5%']",[]
MU,neff_pegy,Neff PEGY,True,0.986,"['PEGY=0.01', 'growth=1368.5%', 'yield=6.0%']",[]
MU,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=66.6%', 'Profit margin >= 5%: margin=55.9%', 'Debt/equity < 80%: D/E=6%', 'P/E < 20: P/E=19.2']",['FCF yield below 3%']
MU,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=66.6%', 'D/E < 60.0%: D/E=6%', 'margin >= 8%: margin=55.9%', 'P/E < 25.0: P/E=19.2']",[]
MU,economic_moat,Economic Moat,True,1.0,"['high ROE=66.6%', 'solid ROA=10.3%', 'wide margin=55.9%', 'low leverage D/E=6%']",[]
MU,high_dividend,High Dividend Yield,False,0.0,"['yield=6.0%', 'universe rank 0%']",['not in top quartile for yield']
MU,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=6.0%', 'earnings growth: growth=1368.5%', 'reasonable P/E: P/E=19.2']",[]
MU,magic_formula,Magic Formula,False,0.3526,[],['below top half on combined Magic Formula rank']
MU,acquirers_multiple,Acquirer's Multiple,False,0.11,"['EV/EBIT=95.7', 'universe rank 11%']","['EV/EBIT 95.7 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
MU,dreman_contrarian,Dreman Contrarian,False,0.4255,['low P/E rank 85%'],['dividend yield below median']
MU,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'leverage declining', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution']"
MU,composite_value,Composite Value,False,0.5343,"['top-tier on trailing_pe (percentile 92%)', 'top-tier on ev_ebitda (percentile 93%)']",['missing price_to_book']
MU,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.89', 'insufficient data — skipped']",['missing OCF']
MU,financial_health,Financial Health,True,1.0,"['D/E=6%', 'leverage=18.5%', 'CR=2.52', 'ratio=-0.3', 'coverage=20.6x']",[]
MSFT,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=92.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
MSFT,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=23.5', 'Debt/equity < 100%: D/E=30%', 'ROE > 8%: ROE=34.0%', 'Positive earnings growth: growth=23.4%']",['P/B >= 3']
MSFT,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
MSFT,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=30%'],['P/B too high']
MSFT,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
MSFT,earnings_yield,Earnings Yield,False,0.3551,['E/P=4.3% (P/E=23.5)'],['earnings yield 4.3% below 8%']
MSFT,fcf_yield,FCF Yield,False,0.1265,['FCF yield=1.3%'],['FCF yield 1.3% below 5%']
MSFT,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=92.0%'],['P/E not below 12.0']
MSFT,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.00', 'growth=23.4%']",['PEG 1.00 >= 1.0']
MSFT,neff_pegy,Neff PEGY,True,0.7966,"['PEGY=0.20', 'growth=23.4%', 'yield=92.0%']",[]
MSFT,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=34.0%', 'Profit margin >= 5%: margin=39.3%', 'Debt/equity < 80%: D/E=30%']","['P/E >= 20', 'FCF yield below 3%']"
MSFT,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=34.0%', 'D/E < 60.0%: D/E=30%', 'margin >= 8%: margin=39.3%', 'P/E < 25.0: P/E=23.5']",[]
MSFT,economic_moat,Economic Moat,True,1.0,"['high ROE=34.0%', 'solid ROA=16.5%', 'wide margin=39.3%', 'low leverage D/E=30%']",[]
MSFT,high_dividend,High Dividend Yield,False,0.4426,"['yield=92.0%', 'universe rank 44%']",['not in top quartile for yield']
MSFT,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=92.0%', 'earnings growth: growth=23.4%', 'reasonable P/E: P/E=23.5']",[]
MSFT,magic_formula,Magic Formula,True,0.7511,"['earnings yield rank 73%', 'ROIC rank 77%']",[]
MSFT,acquirers_multiple,Acquirer's Multiple,False,0.62,"['EV/EBIT=23.1', 'universe rank 62%']",['EV/EBIT 23.1 above 12.0']
MSFT,dreman_contrarian,Dreman Contrarian,False,0.5848,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
MSFT,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'leverage declining', 'current ratio improving', 'no share dilution']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'gross margin improving', 'asset turnover improving']"
MSFT,composite_value,Composite Value,True,0.7119,"['top-tier on trailing_pe (percentile 85%)', 'top-tier on price_to_book (percentile 74%)', 'top-tier on ev_ebitda (percentile 86%)']",[]
MSFT,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
MSFT,financial_health,Financial Health,True,1.0,"['D/E=30%', 'leverage=9.8%', 'CR=1.35', 'ratio=0.3', 'coverage=53.9x']",[]
MSTR,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=0.90', 'Current ratio >= 2: CR=6.05']","['no positive trailing P/E', 'no dividend']"
MSTR,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=0.90', 'Debt/equity < 100%: D/E=18%']","['missing P/E', 'ROE <= 8%', 'negative earnings growth']"
MSTR,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
MSTR,schloss,Schloss Low P/B,True,1.0,"['P/B < 1.2: P/B=0.90', 'D/E < 50.0%: D/E=18%']",[]
MSTR,deep_value,Deep Value,True,1.0,"['P/B=0.90', 'EV/EBITDA=-3.5']",[]
MSTR,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%']
MSTR,fcf_yield,FCF Yield,False,0.0,['FCF yield=-25.3%'],['FCF yield -25.3% below 5%']
MSTR,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
MSTR,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
MSTR,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0']
MSTR,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=18%'],"['ROE below 12%', 'thin margins', 'missing P/E', 'FCF yield below 3%']"
MSTR,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=18%'],"['ROE too low', 'thin margins', 'missing P/E']"
MSTR,economic_moat,Economic Moat,False,0.25,['low leverage D/E=18%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
MSTR,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
MSTR,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']"
MSTR,magic_formula,Magic Formula,False,0.0846,[],['below top half on combined Magic Formula rank']
MSTR,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT']
MSTR,dreman_contrarian,Dreman Contrarian,False,0.0,[],['missing valuation data']
MSTR,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'leverage declining', 'current ratio improving']","['F-Score 2/9 below 7', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'gross margin improving', 'asset turnover improving']"
MSTR,composite_value,Composite Value,False,0.6364,"['top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 100%)']","['missing trailing_pe', 'missing dividend_yield']"
